nodeID,label1,label2,leaf,stem,name,longName,domain,category,shortDescription,longDescription,cost,time,quality,resource
1448,Process,eTom,1.6.6.1.2,1.6.6.1,SPRARPC,Supervise Party Rollout and Report Party Capacity,BusinessPartnerDomain,(4) eTOM Process Type,"? Oversight of party roll-out,  in accordance with approved plans, of the approved new and/or modified infrastructure;","Supervising the rollout activities of new and/or modified resource infrastructure.
Monitoring and reporting on party capacity and capability.",60,40,Good,6
1449,Process,eTom,1.6.6.1.3,1.6.6.1,MPRID,Monitoring Party Requested Infrastructure Deployment,BusinessPartnerDomain,(4) eTOM Process Type,? tracking and monitoring of the requested party infrastructure deployment;,Tracking and monitoring of the requested party infrastructure deployment in order to provide inputs to the Inventory.,60,40,Good,6
1450,Process,eTom,1.6.6.1.4,1.6.6.1,RPDC,Reporting Party Deployment Capability,BusinessPartnerDomain,(4) eTOM Process Type,Supporting the deployment of these support tools and any problem resolution to their functionality.,"? Reporting on party deployment capability; 
? Establishing and managing party requisition notification facilities and lists to support the party Requisition Management notification and reporting processes;",60,40,Good,6
1451,Process,eTom,1.6.6.1.5,1.6.6.1,DIOPIIAU,Detect impact on Party Inventory Infrastructure and Update,BusinessPartnerDomain,(4) eTOM Process Type,Receiving and sending related information over  communication channel in order to update the party Inventory.,"? Updating the party Inventory of any changes to the party infrastructure deployment requests and progress;
? Updating supplier/partner product and/or service information, etc. to support the Party Requisition Management processes",60,40,Good,6
1452,Process,eTom,1.6.6.1.6,1.6.6.1,APRPP,Analyzing Party Requisition Processes Performance,BusinessPartnerDomain,(4) eTOM Process Type,Analyzing trend analysis reports and managing requisition processes performance.,"Undertaking, and reporting on, trend analysis on Party Requisition Management processes, including types of associated requisition requests, response duration, delays and other process measures.",60,40,Good,6
1453,Process,eTom,1.6.6.3,1.6.6,SPPM,Support Party Performance Management,BusinessPartnerDomain,(3) eTOM Process Type,"Manage performance restoration activity with parties who own and manage outsourced infrastructure, and to ensure that the Party Performance Management processes can operate effectively.","The purpose of the Support Party Performance Management processes is twofold - to manage performance restoration activity with parties who own and manage outsourced infrastructure, and to ensure that the Party Performance Management processes can operate effectively.
External parties are engaged by the service provider in infrastructure level performance-related activities when the service provider has outsourced the relevant infrastructure ownership and management to parties (i.e. outsourced network or IT bureau arrangements).
The actual engagement with the party is initiated by the specific performance support processes of the Customer-Ops, Service-Ops or Resource-Ops  process layers. Where Support Party Performance Management processes are engaged to resolve infrastructure level performance issues, these processes are responsible to ensure on-time and correct resolution and re-establishment of normal infrastructure operation.

For the Party Performance Management processes the role of the Support Party Performance Management processes is to ensure that there is capability (for example, information, materials, systems and resources) so that the Party Performance Management processes can operate effectively. 

The responsibilities of these processes include, but are not limited to:

?Arranging and managing party access to appropriate service provider performance management support tools (including any appropriate Inventories) and processes;
?Arranging and managing service provider access to appropriate party performance management support tools (including any appropriate Inventories) and processes;
?Monitoring and reporting on party progress towards resolving reported infrastructure performance issues;
?Initiating reviews and recommendations for party infrastructure performance improvements;
?Updating the Party Inventory of any changes to the party infrastructure performance resolution requests and progress;
?Updating party product and/or service performance information, etc. to support the Party Requisition Management processes
?Undertaking and reporting on, trend analysis on Party Performance Management processes, including types of associated performance resolution requests, response duration, delays and other process measures.
?",80,50,Good,8
1454,Process,eTom,1.6.6.3.1,1.6.6.3,AAMAFPTSPMTAP,Arrange and Manage Access for Party to Service Performance Mgmt. Tools and Processes,BusinessPartnerDomain,(4) eTOM Process Type,Performing the supervision of the interfaces from Party to Service Provider performance support tools in order to keep always up and running the accessibility.,Arranging and managing party access to appropriate service provider performance management support tools (including any appropriate Inventories) and processes;,60,40,Good,6
1455,Process,eTom,1.6.6.3.2,1.6.6.3,AAMATPSPMTAP,Arrange and Manage Access to Party Service Performance Mgmt. Tools and Processes,BusinessPartnerDomain,(4) eTOM Process Type,Supervising of the interfaces from Service Provider to party support tools in order to keep always up and running the accessibility.,Arranging and managing service provider access to appropriate party performance management support tools (including any appropriate Inventories) and processes;,60,40,Good,6
1456,Process,eTom,1.6.6.3.3,1.6.6.3,MARPPIAPR,Monitor and Report Party Performance Issues and Provide Recommendations,BusinessPartnerDomain,(4) eTOM Process Type,Supervising party performance issues resolution progress and planning for the necessary improvements.,"? Monitoring and reporting on party progress towards resolving reported infrastructure performance issues;
? Initiating reviews and recommendations for party infrastructure performance improvements;",60,40,Good,6
1457,Process,eTom,1.6.6.3.4,1.6.6.3,DCOPIIAU,Detect Change on Party Inventory Infrastructure and Update,BusinessPartnerDomain,(4) eTOM Process Type,"? Updating the Party Inventory of any changes to the party infrastructure performance resolution requests and progress;
? Updating party product and/or service performance information, etc. to support the Party Requisition Management processes",Not used for this process element,60,40,Good,6
1458,Process,eTom,1.6.6.3.5,1.6.6.3,APPPP,Analyzing Party Performance Processes' Performance,BusinessPartnerDomain,(4) eTOM Process Type,Analyzing trend analysis reports and managing Party  performance reporting and mgmt. processes performance.,"Undertaking and reporting on, trend analysis on Party Performance Management processes, including types of associated performance resolution requests, response duration, delays and other process measures.",60,40,Good,6
1459,Process,eTom,1.6.6.4,1.6.6,SPSPM,Support Party Settlements Payments Management,BusinessPartnerDomain,(3) eTOM Process Type,"Ensure that there is capability (for example, information, materials, systems and resources) so that the Party Settlements & Payments Management processes can operate effectively","The purpose of the Support Party Settlements & Payments Management processes is to ensure that there is capability (for example, information, materials, systems and resources) so that the Party Settlements & Payments Management processes can operate effectively. Examples are information on how to respond to current settlements and payment issues with suppliers and partners, materials needed to process payments and invoices with parties: systems needed to create payments, handle invoices or analyze party payment and settlement concerns, requests for provisioning of additional resources where it has been identified that current levels will impact on timely payment preparation, and complaint handling.
External parties are engaged by the service provider in infrastructure level payment and settlement-related activities when the service provider has outsourced the relevant infrastructure ownership and management to parties (i.e. outsourced network or IT bureau arrangements).
These processes undertake trend analysis on payment and invoicing, including problems, delays and complaints.",80,50,Good,8
1460,Process,eTom,1.6.6.4.1,1.6.6.4,AFTASTSP,"Arrange Facilities, Tools and Systems to Support Processes",BusinessPartnerDomain,(4) eTOM Process Type,Not used for this process element,"? Making sure that there is capability (for example, information, materials, systems and resources) so that the Party Settlements & Payments Management processes can operate effectively.",60,40,Good,6
1461,Process,eTom,1.6.6.4.2,1.6.6.4,APSPPP,Analyze Party Settlements Payments Process Performance,BusinessPartnerDomain,(4) eTOM Process Type,Not used for this process element,"? These processes undertake trend analysis on payment and invoicing, including problems, delays and complaints.",60,40,Good,6
1462,Process,eTom,1.6.6.5,1.6.6,SPIM,Support Party Interface Management,BusinessPartnerDomain,(3) eTOM Process Type,Ensure that there is capability so that the Party Interface Management processes can operate effectively,"The purpose of the Support Party Interface Management processes is to ensure that there is capability (for example, information, materials, systems and resources) so that the Party Interface Management processes can operate effectively. Examples are information on how to handle unusual requests based on temporary situations, systems needed to accept and track supplier/partner contacts, requests for the provisioning of additional resources where it has been identified that current levels will impact on timely contact handling.
These processes are responsible for implementing generic and specific changes to party interfaces. This support could be in updating agent scripts, Web pages, etc. Support Party Interface Management processes keep up to date all information concerning suppliers and partners.
These processes undertake trend analysis on party contacts, e.g. type, frequency, duration, outcome.",80,50,Good,8
1463,Process,eTom,1.6.6.5.1,1.6.6.5,CILSAA,"Check Interface List, Status and Availability",BusinessPartnerDomain,(4) eTOM Process Type,Not used for this process element,"? Checking the interface process capability (e.g. interconnection system availability, information system functionality and capacity, automated procedures between interface support tools, etc.);
? Making sure that the interface contact list contains all the related information used to communicate with party e.g. the name of interface, description, technical parameters, reference to documentation etc.",60,40,Good,6
1464,Process,eTom,1.6.6.5.2,1.6.6.5,ICCAU,Identify Contact Changes and Update,BusinessPartnerDomain,(4) eTOM Process Type,Not used for this process element,"? Implementing generic and specific changes to party interfaces (example: updating agent scripts, Web pages, etc. 
? Gathering all the information available related to the contact identified and keep up to date all information concerning parties.",60,40,Good,6
1465,Process,eTom,1.6.6.5.3,1.6.6.5,APIP,Assess Party Interface Performance,BusinessPartnerDomain,(4) eTOM Process Type,Not used for this process element,"? Undertaking the trend analysis on party contacts, e.g. type, frequency, duration, outcome.",60,40,Good,6
1466,Process,eTom,1.6.7,1.6,PPM,Party Privacy Management,BusinessPartnerDomain,(2) eTOM Process Type,"Manage the Privacy of Data Subject Party Information in accordance with privacy regulations and the Data Subject?s explicit wishes.  Create and define the Privacy Profile Type, manage the definition of the Privacy Profile with the Data Subject Party as well as the evolution of this profile if required, and ensure that the Data Controller Party can demonstrate compliance by itself and any other Party.","The Party Privacy Management processes manage the Privacy between a Data Controller Party, a Data Subject Party and the Data Processor Party. These processes are used  :
- to define the Privacy Management scope
- to define the information that constitutes Personally Identifiable Information (PII) where Privacy Policy applies, to define a default privacy setting for each type of PII and the values possible to be set/modified by the Data Subject
- to capture the Data Subject?s explicit consent and define with him a Privacy Policy according to their wishes and the Data Controller default Privacy Policy possible values, and to modify/update this Policy according to future needs or requirements
- to enforce the Privacy Policy and ensure that Party information is managed correctly according to privacy policies established by the Party
- to communicate the relevant PII processing standards to any third parties with whom the information is shared""

Data Subject :  User, an identified natural person or a natural person who can be identified, directly or indirectly, by means reasonably likely to be used by the controller or by any other natural or legal person, in particular by reference to an identification number, location data, online identifier or to one or more factors specific to the physical, physiological, genetic, mental, economic, cultural or social identity of that person.

Data Processor : a natural or legal person, public authority, agency or any other body which processes personal data on behalf of the controller.

Data Controller : the natural or legal person, public authority, agency or any other body which alone or jointly with others determines the purposes and means of the processing of personal data; where the purposes and means of processing are determined by national or Community laws or regulations, the controller or the specific criteria for his nomination may be designated by national or Community law.",100,80,Good,10
1467,Process,eTom,1.6.7.1,1.6.7,PPMD,Party Privacy Management Definition,BusinessPartnerDomain,(3) eTOM Process Type,Define the Privacy Management that applies to the category of Data Subject Party (i.e. a ProfileType of a PartyRole),"The Party Privacy Management Definition processes manage the definition of the Privacy Management that applies to a particular category of Data Subject Party. It is used to determine the legal elements  the Data Controller Party wants to apply and use, such as jurisdiction, location, Regulation, and standards.",80,50,Good,8
1468,Process,eTom,1.6.7.1.1,1.6.7.1,DPPLJAR,"Define Party Privacy Location, Jurisdiction and Regulation",BusinessPartnerDomain,(4) eTOM Process Type,define how the relevant privacy regulations that must be followed are to be identified. This will include the geographical region which a product will be offered to customers; the location of the Data Controller and any Data Processors.,"The Define Party Privacy Location, Jurisdiction and Regulation process is used:

- to identify the countries that a product will be offered in

- to define the countries where Data Controller and Data Processors will be located

- to define the privacy regulations that apply in those countries
- to define the dominant regulation

- If multiple legislations apply then to define the highest standards in each regulation for each part",60,40,Good,6
1469,Process,eTom,1.6.7.1.2,1.6.7.1,DPPPS,Define Party PII Privacy Standards,BusinessPartnerDomain,(4) eTOM Process Type,"define the standards that must be applied to PII (Personally Identifiable Information) during the retention, storage and processing. This includes roles, responsibilities, obligations and privileges of all Engaged Parties","The Define Party PII Privacy Standards process is used :?
- to define the roles of each engaged party
- to define the responsibilities of each engaged party
- to define the obligations of each engaged party
- to define the privileges of each engaged party",60,40,Good,6
1470,Process,eTom,1.6.7.2,1.6.7,PPPTD,Party Privacy Profile Type Development,BusinessPartnerDomain,(3) eTOM Process Type,"Develop the Privacy Profile Type for a Party Profile Type (i.e. a type of Data Subject), including the Information from the SID concerned by the Privacy Management, as well as the default values for each Privacy Policy and potential values the Data Subject Party can use.","Establishes the Privacy Profile Type for a Party Profile. The Data Controller Party defines for a category of Data Subject Party the different elements that constitute the Privacy Profile :
- the locations and jurisdictions that PII will be processed in, the regulations that must be complied with in those locations and jurisdictions.
- according to the previous point, the information that constitutes PII
- the standards that must be applied to the processing of PII for the different elements of the Privacy Policy
- the default values, and possible values which can be set by the Data Subject""",80,50,Good,8
1471,Process,eTom,1.6.7.2.1,1.6.7.2,DDPI,Define Default Privacy Information,BusinessPartnerDomain,(4) eTOM Process Type,Define what Information on the Data Subject Party from the SID can be considered PII and where Privacy Management applies.,"The Define Default Privacy Information process identifies the information contained in the SID that can be considered Personally Identifiable Information. That information can be :
- information explicitly defined in the SID model, such as first or last name, address, email address
- information about Service Usage, for example the Product Usage Record
- information very specific to a service, such as Party Demographic",60,40,Good,6
1472,Process,eTom,1.6.7.2.2,1.6.7.2,DDPPR,Define Default Privacy Profile Rules,BusinessPartnerDomain,(4) eTOM Process Type,Define the default values for the Privacy Profile Rules based for each Personally Identifiable Information defined by the Define Default Privacy Information process.,"The Define Default Privacy Profile Rules processes is used by the Data Controller to define the default values for the Privacy Policy Rules based for each element of Personally Identifiable Information identified by the Define Default Privacy Information process: 

- the Internal Purpose Rule : the purpose behind each possible use of a PII element within/by the Data Controller Party (i.e. Data Processor)
- the External Purpose Rule : the purpose behind each possible use of a PII element outside the Data Controller Party

- the Internal Retention Rule : possible retention times  for each PII element within the Data Controller Party

- the External Retention Rule : possible retention times  for each PII element outside the Data Controller Party (by a third party)",60,40,Good,6
1473,Process,eTom,1.6.7.2.3,1.6.7.2,DPPRV,Define Privacy Policy Rules Values,BusinessPartnerDomain,(4) eTOM Process Type,"Define the values possible for each Privacy Profile Rule that can be chosen by the Data Subject Party, through Consent and  in later versions, the Dashboard.","Define the values possible for each Privacy Profile Rule (Internal/External Purpose Rules, Internal/External Retention Rules) that can be chosen by the Data Subject Party, through Consent and in later versions, the Dashboard. The values can decrease or increase the permissions defined in the default value.",60,40,Good,6
1474,Process,eTom,1.6.7.3,1.6.7,PPPM,Party Privacy Profile Management,BusinessPartnerDomain,(3) eTOM Process Type,"Manage the Privacy Profile for each Privacy Profile Type, including the enforcement of the Party Privacy Profile, processes to display, modify the Privacy Profile and the import/export of the Privacy Profile Rules.","The Party privacy Profile Management processes are used to handle the life cycle of the Privacy Profile. This set of processes is crucial to Party Privacy Management, because it helps the Data Processor Party to conform with Laws & Regulation and privacy by design principles. It is composed of: 

- the enforcement of the Party Privacy Profile, meaning the application of the Privacy Rules for each purpose/retention, both internal and external, of a Data Subject?s PII.
- the processes to import/export the Privacy Profile for each element of PII received or sent from or to another Party

- the process to modify a Privacy Profile, through the Dashboard
or consents
- the process required to meet other requirements from regional Laws & Regulations, such as the demonstration of compliance, the Right of Erasure or Right to be forgotten",80,50,Good,8
1475,Process,eTom,1.6.7.3.1,1.6.7.3,EPPP,Enforce Party Privacy Profile,BusinessPartnerDomain,(4) eTOM Process Type,"Enforce the Party Privacy Profile, i.e. apply the Privacy Profile Rules for each element of PII defined in the Party Privacy Profile Type.","The Enforce Party Privacy Profile process manages the application of the Data Subject Privacy Profile so that the Data Processor can comply with mandatory legislation, and the agreed wishes of the Data Subject, on each occasion involving the use of that Data Subject?s PII.. For each action performed by the Data Controller Party on the PII defined, the Data Controller must ensure this action is compliant with the Rules set by default and validated or amended by the Data Subject.",60,40,Good,6
1476,Process,eTom,1.6.7.3.2,1.6.7.3,SPPP,Send Party Privacy Profile,BusinessPartnerDomain,(4) eTOM Process Type,"Communicate a Privacy Policy Profile attached to a PII to a Data Processor Party so that the Privacy of PII is still protected outside of the Data Controller and when with  the Data Processor. Ensuring the end-to-end protection of the PII , ensuring privacy, is an essential requirement to avoid flaws in the data processing processes.","The Send Party Privacy Profile process manages the application of External Privacy Policy Rules when a PII must be sent to a Data Processor Party. It applies the External Rules, then transforms the existing Party Privacy Profile External Rules into Internal Rules, in order the Data Processor Party can import it into its Privacy Management.",60,40,Good,6
1477,Process,eTom,1.6.7.3.3,1.6.7.3,RPPP,Receive Party Privacy Profile,BusinessPartnerDomain,(4) eTOM Process Type,Receive a Data Subject?s Privacy Profile from a Data Processor.,"The Receive Party Privacy Profile process is used to receive a Party Profile from a Data Controller. In this process, the Data Processor can then become a Data Controller for this PII, with permissions defined by the rules defined in the Privacy Profile.
This process checks if all the authorization required are agreed by the Data Subject, else a request for changing it will be triggered.",60,40,Good,6
1478,Process,eTom,1.6.7.3.4,1.6.7.3,RPPPE,Request Party Privacy Profile Extension,BusinessPartnerDomain,(4) eTOM Process Type,Offer the possibility for the Data Processor to request modification of a Privacy Profile by the Data Subject.,"The Request Party Privacy Profile Extension process is used by the Data Controller to request the change of Privacy Profile rule after its agreement between Data Controller and Data Subject. Those modifications typically occur in the Consent Screen, at the moment the evolution of the settings are required to deliver a new service, in the case a PII must be sent to a new Processor Party, etc.
If the External Rules prevent the sending of an element of  PII 
- that is required to deliver a Service 
- to a Data Processor party, the Data Controller can request an extension of the Privacy Policy through the ?Request Party Privacy Profile extension? process.",60,40,Good,6
1479,Process,eTom,1.6.7.3.6,1.6.7.3,MPPP,Modify Party Privacy Policy,BusinessPartnerDomain,(4) eTOM Process Type,offer the possibility for the Data Subject to modify an existing Party Privacy Profile.,The Modify Party Privacy Profile process is used to modify the Rules of Privacy Profiles through the Privacy Dashboard after the agreement of the Privacy Profile between Data Controller and Data Subject. Those modifications typically occur in the Dashboard. Those modifications are done according to the values authorized by the Privacy Policy Type.,60,40,Good,6
1480,Process,eTom,1.6.7.3.7,1.6.7.3,EPPPI,Erase Party Privacy Profile Information,BusinessPartnerDomain,(4) eTOM Process Type,Enforce the right of erasure of Party Privacy Profile Information,"Delete all information referenced in the Privacy Profile according to Data Processor Rules.
It can be done according to Data Subject request or retention rules.",60,40,Good,6
1481,Process,eTom,1.6.7.3.8,1.6.7.3,IDSPPP,Import Data Subject Party Privacy Profile,BusinessPartnerDomain,(4) eTOM Process Type,import the Privacy Profile pre-defined by a Data Subject Party and integrate it into the Privacy Profile,import the Privacy Profile pre-defined by a Data Subject Party and integrate it into the Privacy Profile,60,40,Good,6
1482,Process,eTom,1.6.7.4,1.6.7,PPPA,Party Privacy Profile Agreement,BusinessPartnerDomain,(3) eTOM Process Type,Establish the agreement between the Data Controller and the Data Subject,"The Party Privacy Profile Agreement and Amendment processes aims to provide processes to Data Subject Party to create the agreement between the Data Controller and the Data Subject on Privacy Policy Rules values, initialized by default in the Privacy Profile Type Development, and potentially modified by the Data Subject within Consent screens or Dashboard.

This Process is used to prove the conformance with Laws&Regulation, particularly showing the explicit consent and information about the Purposes and Retention of any PII""
It creates the agreement regarding the Privacy Management of a Data Subject. When subscribing to a service or product, or when a relationship is created with any Engaged Party , this Party has to agree with a Privacy Policy, originally coming from the default privacy policy of the company. Depending on the flexibility of the PII privacy attributes, the Party can agree on some parameters or change the setting to increase or decrease the Rules openness. It corresponds to the electronic version of the Terms of Service and Privacy Policy related to a Company and Service provided by this Company.",80,50,Good,8
1483,Process,eTom,1.6.8,1.6,POH,Party Order Handling,BusinessPartnerDomain,(2) eTOM Process Type,"Track, monitor and report on an order to another party to ensure that the interactions are in accordance with the agreed commercial agreements with the other party.","The Party Order Handling processes track, monitor and report on an order to another party to ensure that the interactions are in accordance with the agreed commercial agreements with the other  party.
External parties are engaged when:
? specific resources need to be purchased and delivered to satisfy resource orders;
? the enterprise has outsourced specific activities to another party that are required to be utilized as part of an activity (i.e. outsourced installation activities);
? the specific service is purchased from another party (as in an interconnect service);
? the specific product and/or service, or specific product and/or service component, is owned and delivered by an another party, or
? previously issued orders for specific resources or services need to be modified or cancelled.",100,80,Good,10
1484,Process,eTom,1.6.8.1,1.6.8,SEPFPO,Select External Party for Party Order,BusinessPartnerDomain,(3) eTOM Process Type,Identify the most appropriate party or parties amongst those with whom an appropriate agreement exists.,"The responsibility of the Select External Party processes is to identify the most appropriate external party or parties amongst those with whom an appropriate agreement exists.
Based on the particular product, service and/or resource requirements, select the most appropriate party from the range of parties with whom a agreement exists.",80,50,Good,8
1485,Process,eTom,1.6.8.1.1,1.6.8.1,IEPFO,Identify External Party for Order,BusinessPartnerDomain,(4) eTOM Process Type,Identify the most appropriate party or parties amongst those with whom an appropriate agreement exists.,Not used for this process element,60,40,Good,6
1486,Process,eTom,1.6.8.1.2,1.6.8.1,SMAP,Select Most Appropriate Party,BusinessPartnerDomain,(4) eTOM Process Type,"Select the most appropriate party from the range of party with whom a an appropriate agreement exists for particular product, service and/or resource requirements.",Not used for this process element,60,40,Good,6
1487,Process,eTom,1.6.8.2,1.6.8,DPPF,Determine Party Pre-Order Feasibility,BusinessPartnerDomain,(3) eTOM Process Type,"Determine the ability of parties to deliver the specific resources, services or products, within the specified requirements.","The Determine Party Pre-Order Feasibility processes are responsible for determining the ability of parties to deliver the specific resources, services or products, within the specified requirements.

These processes query a set of candidate parties to check for party specific resource, service or product availability and ability to meet delivery volumes, delivery time-scales and schedules, locations, specific technical and other requirements (including relevant standards), etc. The candidate parties will have been defined during the Select Order Party processes.
Once a supplier/partner is chosen, it must be established that the specific resource, service or product is available (in stock / or that sufficient capacity is available), and that the delivery volumes and conditions can be met. There may be some negotiation with the supplier regarding delivery scheduling and party specific resource, service or product availability.
There may be a number of suppliers who in principle can meet the business need, and so, within the confines of existing commercial agreements, there may be a process of evaluating each party's specific resource, service or product offering (and options) against the business need.",80,50,Good,8
1488,Process,eTom,1.6.8.2.1,1.6.8.2,APDC,Assess Party Delivery Capabilities,BusinessPartnerDomain,(4) eTOM Process Type,"Query a set of candidate parties to check for party specific resource, service or product availability and ability to meet delivery volumes, delivery time-scales and schedules, locations, specific technical and other requirements (including relevant standards).",Not used for this process element,60,40,Good,6
1489,Process,eTom,1.6.8.2.2,1.6.8.2,VPIA,Verify Party Inventory Availability,BusinessPartnerDomain,(4) eTOM Process Type,"Establish that the specific resource, service or product is available (in stock / or that sufficient capacity is available), and that the delivery volumes and conditions can be met. There may be some negotiation with the party regarding delivery scheduling and party specific resource, service or product availability.",Not used for this process element,60,40,Good,6
1490,Process,eTom,1.6.8.2.3,1.6.8.2,EPABN,Evaluate Party Against Business Needs,BusinessPartnerDomain,(4) eTOM Process Type,"Evaluate each party's specific resource, service or product offering (and options) against the business needs as there may be a number of parties who in principle can meet the business need, and so, within the confines of existing commercial agreements.",Not used for this process element,60,40,Good,6
1491,Process,eTom,1.6.8.3,1.6.8,TMPO,Track Manage Party Orders,BusinessPartnerDomain,(3) eTOM Process Type,Ensure a party's orders are being processed and delivered efficiently and effectively.,"The objective of the Track & Manage Party Orders processes is to ensure a party's orders are being processed and delivered efficiently and effectively, and that escalation is being invoked as required for any open party orders in jeopardy.

Responsibilities of these processes include, but are not limited to:
? Managing regular interaction with the party to establish progress of party orders;
? Modifying information in an existing party order based on feedback of progress from the party
? Modifying the party order status;
? Cancelling a party order  when the specific order requirements are no longer required as notified by the other processes
? Monitoring the jeopardy status of open party orders, and initiating escalation of party orders as necessary.

These processes track progress with the party, either periodically, or at defined points according to a project or program plan. This tracking may be driven from the enterprise, or triggered by reports from the party (e.g. periodically or at key events). These processes also initiate jeopardy and risk management in relation to the supplied specific resources, services and products, their availability and delivery schedule. 

These processes also manage notifications or requests from parties regarding forced or requested changes to the party order or delivery schedule. These change requests may be caused by the party or may be outside its control.  Change requests are sent to the originating  processes where a resolution is agreed.

The Track & Manage Party Order processes will also inform the Close Party Order process by modifying the party order status to completed when the party order has been successfully delivered.",80,50,Good,8
1492,Process,eTom,1.6.8.3.1,1.6.8.3,MPO,Modify Party Order,BusinessPartnerDomain,(4) eTOM Process Type,Modify information in an existing party order based on feedback of progress from the party.,Not used for this process element,60,40,Good,6
1493,Process,eTom,1.6.8.3.2,1.6.8.3,CPO,Cancel Party Order,BusinessPartnerDomain,(4) eTOM Process Type,Cancel a party order when the specific order requirements are no longer required as notified by the other processes.,Not used for this process element,60,40,Good,6
1494,Process,eTom,1.6.8.3.3,1.6.8.3,EPO,Escalate Party Order,BusinessPartnerDomain,(4) eTOM Process Type,Initiate escalation of a party order as  required for any open party orders in jeopardy.,Not used for this process element,60,40,Good,6
1495,Process,eTom,1.6.8.3.4,1.6.8.3,MPO,Manage Party Orders,BusinessPartnerDomain,(4) eTOM Process Type,Processes ensure party orders are being processed and delivered efficiently and effectively.,Manage Party Orders processes manages orders to ensure they are being processed and delivered efficiently and effectively. These processes also manage notifications or requests from parties regarding forced or requested changes to the order or delivery schedule. These change requests may be caused by the party or may be outside their control. Change requests are provided to the originating  process(es) where a resolution is agreed.,60,40,Good,6
1496,Process,eTom,1.6.8.3.5,1.6.8.3,MJS,Monitor Jeopardy Status,BusinessPartnerDomain,(4) eTOM Process Type,Monitor the jeopardy status of open party orders.,Not used for this process element,60,40,Good,6
1497,Process,eTom,1.6.8.3.6,1.6.8.3,TPO,Track Party Orders,BusinessPartnerDomain,(4) eTOM Process Type,"These processes track progress with the party, either periodically, or at defined points according to a project or program plan. This tracking may be driven from the enterprise, or triggered by reports from the party (such as periodically or at key events). These processes also initiate jeopardy and risk management in relation to the supplied specific resources, services and products, their availability and delivery schedule.",Not used for this process element,60,40,Good,6
1498,Process,eTom,1.6.8.3.7,1.6.8.3,CPO,Complete Party Order,BusinessPartnerDomain,(4) eTOM Process Type,Inform the Close Party Order process by modifying the party order status to completed when the order has been successfully delivered.,Not used for this process element,60,40,Good,6
1499,Process,eTom,1.6.8.4,1.6.8,RAPO,Receive Accept Party Order,BusinessPartnerDomain,(3) eTOM Process Type,Records delivery of a party order and arranges for any acceptance testing or commissioning required.,"Receive & Accept Party Order records delivery of a party order and arranges for any acceptance testing or commissioning required.
These processes facilitate and support coordination of internal activities with activities performed by the party, that are required to:
? Configure a bought-in party product;
? Bring a bought-in party product into service; or
? Restore a bought-in party product to service.

The actual performance of any acceptance testing and/or commissioning activities by the enterprise is managed within the appropriate process(es) as required.
These processes also manage negotiations with a party where there have been problems with a party product's supply, and determine through dialogue with the party, how best to resolve such issues. 
The party delivery acceptance may involve co-ordination with internal processes, where the supplied specific resource, service or product forms part of a composite, or is to be onward shipped.
These processes report and document on acceptance, and record final acceptance of party deliveries.",80,50,Good,8
1500,Process,eTom,1.6.8.4.1,1.6.8.4,RPO,Receive Party Order,BusinessPartnerDomain,(4) eTOM Process Type,Receive party order and arrange for any acceptance testing or commissioning required.,Not used for this process element,60,40,Good,6
1501,Process,eTom,1.6.8.4.2,1.6.8.4,APO,Accept Party Order,BusinessPartnerDomain,(4) eTOM Process Type,"These processes report and document on acceptance, and record final acceptance of party deliveries.","These processes report and document on acceptance, and record final acceptance of party deliveries.

The actual performance of any acceptance testing and/or commissioning activities by the service provider is managed within the appropriate process(es) as required.

The party delivery acceptance may involve co-ordination with internal processes, where the supplied specific resource, service or product forms part of a composite, or is to be onward shipped.",60,40,Good,6
1502,Process,eTom,1.6.8.4.3,1.6.8.4,NPOP,Negotiate Party Order Problem,BusinessPartnerDomain,(4) eTOM Process Type,Manage negotiations with party where there's is problem with party products supply and resolve such issues. Generate report and document on acceptance.,Not used for this process element,60,40,Good,6
1503,Process,eTom,1.6.8.4.4,1.6.8.4,FPPC,Facilitate Party Product Configuration,BusinessPartnerDomain,(4) eTOM Process Type,"Configure a bought-in party product, bring a bought-in party product into service, and restore a bought-in party product to service.",Not used for this process element,60,40,Good,6
1504,Process,eTom,1.6.8.5,1.6.8,IPO,Issue Party Order,BusinessPartnerDomain,(3) eTOM Process Type,Generate a correctly formatted and specified party order and issue this to the selected party.,"Initiate Party Order processes is responsible for generating a correctly formatted and specified Party order and issuing this to the selected party. A request for an order is passed to the from the Track & Manage processes in the Customer, Service, and Resource domains. The Initiate Party Order contains the originating request identifier to allow for appropriate linking to the processes which originally caused the party order to be initiated.",80,50,Good,8
1505,Process,eTom,1.6.8.6,1.6.8,RPO,Report Party Orders,BusinessPartnerDomain,(3) eTOM Process Type,"Monitor the status of party orders, provide notifications of any changes and provide management reports","The objective of the Report Party processes is to monitor the status of party orders, provide notifications of any changes and provide management reports.
These processes are responsible for continuously monitoring the status of party orders and managing notifications to processes and other parties registered to receive notifications of any status changes.  Notification lists are managed and maintained by the Support Party Order processes.
These processes record, analyze and assess the party order status changes to provide management reports and any specialized summaries of the efficiency and effectiveness of the overall Party Order process.  These specialized summaries could be specific reports required by specific audiences.",80,50,Good,8
